dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-53-7624-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/888e7914-72dc-46ab-b34f-84e30cf4ede8/ec99ae0d-704e-481d-bc90-7b553075a845.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-53-7624-01A.bed	other	888e7914-72dc-46ab-b34f-84e30cf4ede8
TCGA-L9-A7SV-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0bd949c3-479b-4fec-a3e3-83a0e0f437a0/6804af50-1b4f-4872-83b8-bae24d398cb4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L9-A7SV-01A.bed	other	0bd949c3-479b-4fec-a3e3-83a0e0f437a0
TCGA-62-8395-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7bd81e9a-6853-4c8e-ba87-849957a8f015/fec056a5-e860-4b68-8fa0-39cb7ad78a62.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-8395-01A.bed	other	7bd81e9a-6853-4c8e-ba87-849957a8f015
TCGA-73-4662-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1c0c1b78-5622-4da2-a6ce-d00c37c51915/68f5d95d-e7ae-46d3-b836-e741fde98f23.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4662-01A.bed	other	1c0c1b78-5622-4da2-a6ce-d00c37c51915
TCGA-97-7547-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/93c69bd1-3426-4475-a59a-b5f6c25222b1/20cddb4c-1ad4-4f0e-bd5e-3071f573b2d0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-7547-01A.bed	other	93c69bd1-3426-4475-a59a-b5f6c25222b1
TCGA-35-5375-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a5b878f4-5fe7-4f53-a61f-d653d435b24c/a6a6b9c6-9db7-42b3-a09f-770b7e126fbb.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-35-5375-01A.bed	other	a5b878f4-5fe7-4f53-a61f-d653d435b24c
TCGA-78-8660-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4ee7ff21-a0ae-4885-92d2-a088d6f87cf0/2f8abb88-ae9f-4315-bcad-4263862bd11b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-8660-01A.bed	other	4ee7ff21-a0ae-4885-92d2-a088d6f87cf0
TCGA-49-4486-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b3d9124b-689b-475d-aa48-0c8428f51c77/39af4940-aeba-4d26-96fc-68da8663bc81.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4486-01A.bed	other	b3d9124b-689b-475d-aa48-0c8428f51c77
TCGA-91-8497-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a0318562-280f-4b8a-8ef9-39857547f3e4/ff36264d-8485-46e6-8259-0b55f651ed8f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-8497-01A.bed	other	a0318562-280f-4b8a-8ef9-39857547f3e4
TCGA-44-6778-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0bc34939-5be8-4e8c-87ae-3af7933af31a/facd5609-e5f0-4993-bd84-049447d60d32.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6778-01A.bed	other	0bc34939-5be8-4e8c-87ae-3af7933af31a
TCGA-05-4249-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/72bb7f41-e2fe-4dd0-bf97-d3b652911e52/258b0b5e-2b09-4378-9606-83955ca19d7c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4249-01A.bed	other	72bb7f41-e2fe-4dd0-bf97-d3b652911e52
TCGA-86-8281-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4ea72757-c15b-4c9d-9279-35fe484ad03d/3e5fa22c-f02a-4da4-881c-6aa2869058c1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8281-01A.bed	other	4ea72757-c15b-4c9d-9279-35fe484ad03d
TCGA-91-8496-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/18f16ad8-57a8-42be-bf7d-335a8b5e5026/2f966635-6a77-4205-9bab-df5940a973aa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-8496-01A.bed	other	18f16ad8-57a8-42be-bf7d-335a8b5e5026
TCGA-55-7281-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/bd243552-7513-412b-b236-545b402b200c/acbeca74-24ec-4e54-98e6-d3f59475dde9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7281-01A.bed	other	bd243552-7513-412b-b236-545b402b200c
TCGA-44-4112-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/06a7cb83-03c8-4ac4-b7c1-a037951c289c/f3bf4152-5e1d-42d2-920e-9dfbe2e0dbc5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-4112-01A.bed	other	06a7cb83-03c8-4ac4-b7c1-a037951c289c
TCGA-49-6767-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e42d956e-d8fc-489f-adc7-de9dd6e069c3/d0f1d923-1014-4a12-824b-9939fd75f9b1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-6767-01A.bed	other	e42d956e-d8fc-489f-adc7-de9dd6e069c3
TCGA-95-8494-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d1969524-4d30-4a50-ba38-3ce50303b6e3/b70dcd97-e1e4-417c-a05f-b37acdde6684.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-8494-01A.bed	other	d1969524-4d30-4a50-ba38-3ce50303b6e3
TCGA-MP-A4T9-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/995183b8-de28-4e1b-a06e-d5e0e448d851/3c6fdcc9-916b-4ec2-be58-1dd15e7d94a2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4T9-01A.bed	other	995183b8-de28-4e1b-a06e-d5e0e448d851
TCGA-67-3772-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/674b9bdd-c5e2-4539-802c-734f69b58097/49ab8f1a-6252-47b0-9f16-63e065f33efd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-3772-01A.bed	other	674b9bdd-c5e2-4539-802c-734f69b58097
TCGA-55-8208-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/58602df8-a37a-4fe4-9c80-7b79ac0c3e18/c45c7b03-a317-4dac-ba0f-19989348cae3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8208-01A.bed	other	58602df8-a37a-4fe4-9c80-7b79ac0c3e18
TCGA-50-5942-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/83e3257c-bc18-488a-8a49-867c9c939cec/ab0a7727-00ee-40fa-b5f5-a69234473e4a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5942-01A.bed	other	83e3257c-bc18-488a-8a49-867c9c939cec
TCGA-53-A4EZ-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b2926c07-53fd-43ca-a2e3-70c4d6f62bb0/ecef82f6-3009-4345-a56d-d028535d78fd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-53-A4EZ-01A.bed	other	b2926c07-53fd-43ca-a2e3-70c4d6f62bb0
TCGA-69-7761-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/14214c45-8108-41cd-b07d-e020e8436f7b/eaaacefc-a798-4b6e-8471-0fde96a80bb9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7761-01A.bed	other	14214c45-8108-41cd-b07d-e020e8436f7b
TCGA-78-7156-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/54839351-9668-45b4-baf5-6497550f35a1/059b5dc1-45f7-4d7c-b07a-878b6db6d881.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7156-01A.bed	other	54839351-9668-45b4-baf5-6497550f35a1
TCGA-44-A47A-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dcde3fba-f8c6-4c0b-8540-5abd036db6c8/4f8b284e-7e42-45c5-b7cc-57cc678ec3df.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-A47A-01A.bed	other	dcde3fba-f8c6-4c0b-8540-5abd036db6c8
TCGA-MP-A4TJ-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/65e3ebf4-fd52-4b03-8c00-6b4ff514f135/156a175b-b419-4089-8541-7318e3dee78a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TJ-01A.bed	other	65e3ebf4-fd52-4b03-8c00-6b4ff514f135
TCGA-78-7161-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/41c72749-b512-4930-9ad1-9fd59c8f90c5/35fc369e-6f16-415b-badb-380eedb2157b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7161-01A.bed	other	41c72749-b512-4930-9ad1-9fd59c8f90c5
TCGA-38-4632-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/55acf78f-4a64-44c0-a276-510c279cf861/6f53a60f-3be2-48df-a15a-4675e99efba1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4632-01A.bed	other	55acf78f-4a64-44c0-a276-510c279cf861
TCGA-55-6971-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/02ad5c84-dbd7-4b21-bcae-2a0ad84edf66/89bcf4e2-f855-4035-bf0d-fe4917248223.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6971-01A.bed	other	02ad5c84-dbd7-4b21-bcae-2a0ad84edf66
TCGA-L9-A8F4-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/73898db7-1015-4a90-a6b8-3fb68d9a9287/e1b67311-dee7-4296-ac38-1ad47a80c257.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-L9-A8F4-01A.bed	other	73898db7-1015-4a90-a6b8-3fb68d9a9287
TCGA-99-8033-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dad25a07-fb2a-42d0-95b6-b072afbdaa7c/e0dabde8-1dd8-4aa6-9f23-51dc22fc2cae.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-99-8033-01A.bed	other	dad25a07-fb2a-42d0-95b6-b072afbdaa7c
TCGA-44-A47B-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7b270022-0fac-48e2-a638-d5c688759508/fe770b01-42c9-48c6-97f8-09f18a374350.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-A47B-01A.bed	other	7b270022-0fac-48e2-a638-d5c688759508
TCGA-99-7458-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1d32c49b-04ce-4e59-b66e-db5d3b21f8b2/129a4f1c-81ee-4ebb-8c97-0a60fcc114d6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-99-7458-01A.bed	other	1d32c49b-04ce-4e59-b66e-db5d3b21f8b2
TCGA-97-8552-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2389e098-4fc6-4368-953d-2dda462fa41d/c8bfb715-4c7a-4e3e-baa2-bc842d80654b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8552-01A.bed	other	2389e098-4fc6-4368-953d-2dda462fa41d
TCGA-49-4512-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5cc58fb9-dd2f-4b91-88b5-f659d6793eb8/085fd4df-27f7-4680-a0b5-8726f9eab370.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4512-01A.bed	other	5cc58fb9-dd2f-4b91-88b5-f659d6793eb8
TCGA-05-4417-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/63aad27b-4497-4c1d-818d-849ba8d83c0e/f30ea4c5-0110-403e-b171-2ea1e35c1ea0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4417-01A.bed	other	63aad27b-4497-4c1d-818d-849ba8d83c0e
TCGA-78-8655-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6f343aec-65e1-44ad-b4db-339d4ed62373/bc8b6dee-0f79-492f-85e1-c1a09d6f9680.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-8655-01A.bed	u2af1	6f343aec-65e1-44ad-b4db-339d4ed62373
TCGA-55-A490-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/62a350a6-9cb3-474b-8eb2-6eec9f6e2904/aa764c7d-2e26-4e8c-94d3-870772bad93f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A490-01A.bed	other	62a350a6-9cb3-474b-8eb2-6eec9f6e2904
TCGA-75-6203-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3604ecfe-9649-43c8-a36c-a29b32f7b7d7/5541c1a3-e0e5-4ded-ae0a-687e87a7d708.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6203-01A.bed	other	3604ecfe-9649-43c8-a36c-a29b32f7b7d7
TCGA-55-7727-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/86c05b02-68d0-473d-8aea-ab501cb40d29/59e8b7b7-5183-4655-aa5e-e4b5ba73eded.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7727-01A.bed	u2af1	86c05b02-68d0-473d-8aea-ab501cb40d29
TCGA-49-4506-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7ff58d7a-dc47-44fc-9559-2afd969de542/7ec16b5a-7a86-4a22-9f1c-74d42ab1f43d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4506-01A.bed	other	7ff58d7a-dc47-44fc-9559-2afd969de542
TCGA-44-2668-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b002c35d-78d6-4330-b793-98aec1591e21/9a54be5e-6201-4beb-9689-289b9849756e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2668-01A.bed	other	b002c35d-78d6-4330-b793-98aec1591e21
TCGA-50-5055-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c7e11339-6f22-4e72-a7ab-6d0acd68a0ab/2301103f-5cbe-4cb6-b5da-0b83b39e4616.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5055-01A.bed	other	c7e11339-6f22-4e72-a7ab-6d0acd68a0ab
TCGA-53-7626-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a22b6af7-1f80-4937-8513-77835b9af610/9b4a912b-c42b-4a3a-8723-58b4dcb85949.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-53-7626-01A.bed	other	a22b6af7-1f80-4937-8513-77835b9af610
TCGA-55-6969-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3424991a-dbbf-4a86-839a-c714f1b51371/6e2e3178-73ad-4590-a56b-bb7fd9984acd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6969-01A.bed	other	3424991a-dbbf-4a86-839a-c714f1b51371
TCGA-MN-A4N4-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ea4712c3-719a-49d1-9985-1a0f955beec4/731c955b-e1e8-462a-9c94-64310f2d7eae.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MN-A4N4-01A.bed	other	ea4712c3-719a-49d1-9985-1a0f955beec4
TCGA-91-6831-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8b3d6cd4-1aef-41ea-939a-af3a2dc8d955/56d7d6b5-33c0-4551-967c-afce1f970395.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6831-01A.bed	other	8b3d6cd4-1aef-41ea-939a-af3a2dc8d955
TCGA-55-7728-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/36ef2609-d721-4db5-a9d5-8928c7a67ac6/597af330-73d5-4905-803e-56d744ab723d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7728-01A.bed	other	36ef2609-d721-4db5-a9d5-8928c7a67ac6
TCGA-55-7726-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6390912d-9333-4be5-bbf8-bb875ce1f539/74ab82a4-a55b-4e4c-b3f5-1f9317860914.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7726-01A.bed	other	6390912d-9333-4be5-bbf8-bb875ce1f539
TCGA-50-5932-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/98754b25-9c39-4830-b260-2d92b28f2e7a/fe3a5a49-7744-4336-a4b6-0e88f23e21d8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5932-01A.bed	other	98754b25-9c39-4830-b260-2d92b28f2e7a
TCGA-55-1596-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/80188ed0-954f-44d9-a212-fe88b8927b62/921aa14f-d674-4ecf-b4fd-ca846acc9fa3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-1596-01A.bed	other	80188ed0-954f-44d9-a212-fe88b8927b62
TCGA-44-6147-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8863b8af-1ec2-4b06-ad68-b918a4c477c5/9a5e0fa6-a785-4d8e-bca5-43e02a3965bf.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6147-01A.bed	other	8863b8af-1ec2-4b06-ad68-b918a4c477c5
TCGA-50-6597-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e07910d4-2c76-45e4-9792-d129cffb8ae4/555b77b9-d686-4f0e-a099-25bd5715a5e9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-6597-01A.bed	other	e07910d4-2c76-45e4-9792-d129cffb8ae4
TCGA-44-7661-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/09fae186-f274-486a-bb36-48c6dc310f90/f602ef77-0db5-47af-b259-e551c77a4281.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7661-01A.bed	other	09fae186-f274-486a-bb36-48c6dc310f90
TCGA-05-4384-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2048318d-3a7c-45a7-a7a7-680076d76b6f/819e9776-131f-4c00-b93c-9936cbcc55b8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4384-01A.bed	other	2048318d-3a7c-45a7-a7a7-680076d76b6f
TCGA-44-2659-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/704d42ab-3e11-4c3b-a74c-b1e6a30e27c5/325c7d6b-292d-46e5-85d1-785ae8a48c33.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2659-01A.bed	other	704d42ab-3e11-4c3b-a74c-b1e6a30e27c5
TCGA-55-8511-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/20769457-c733-425b-b8bd-45c044f4ebe6/27e24fc6-af40-4152-8424-a9d365c717d9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8511-01A.bed	other	20769457-c733-425b-b8bd-45c044f4ebe6
